('心理学', -2.1968944191222377)
('伊朗', -2.1968944191222377)
('参保', -2.1968944191222377)
('运载', -2.1968944191222377)
('林书豪', -2.1968944191222377)
('抗议', -2.1968944191222377)
('时不时', -2.1968944191222377)
('出庭', -2.1968944191222377)
('里加', -2.1968944191222377)
('眼药水', -2.1968944191222377)
('出警', -2.1968944191222377)
('病毒感染', -2.1968944191222377)
('车尾', -2.1968944191222377)
('歲', -2.1968944191222377)
('那人', -2.1968944191222377)
('武进区', -2.1968944191222377)
('远离', -2.1968944272345237)
('市区', -2.1968944329009523)
('电池', -2.196894433276573)
('指纹', -2.1968944334910256)
('方面', -2.1968944421943655)
('小型企业', -2.1968944477684325)
('绝无仅有', -2.1968944477684325)
('款客', -2.1968944477684325)
('多年', -2.1968944558181773)
('胶', -2.1968944559132555)
('长虹', -2.1968944637806724)
('育新', -2.1968944637806724)
('取现', -2.1968944701602418)
('开售', -2.1968944701602418)
('国航', -2.196894471395355)
('随手', -2.196894471395355)
('纱窗', -2.196894474985157)
('马路', -2.1968944753409083)
('住院', -2.196894475630822)
('船', -2.196894475630822)
('迅速', -2.1968944757616504)
('后市', -2.1968944789297513)
('说起', -2.1968944789297513)
('肌瘤', -2.1968944789297513)
('盗版', -2.1968944789297513)
('一丝', -2.1968944789297513)
('哲学', -2.1968944789297513)
('赤裸', -2.1968944789297513)
('小孩子', -2.1968944789297513)
('珍珠', -2.1968944798146612)
('巧妙', -2.196894484789171)
('外形', -2.196894484789171)
('美术馆', -2.196894484789171)
('關', -2.196894484789171)
('排档', -2.196894484789171)
('夫子', -2.196894488604828)
('早期', -2.196894488604828)
('大红包', -2.1968944939304307)
('限速', -2.1968944962813803)
('邻', -2.196894498608853)
('补漏', -2.196894499339916)
('节气门', -2.196894499339916)
('中奖率', -2.196894499339916)
('不时之需', -2.196894499339916)
('女人街', -2.196894499339916)
('七匹', -2.196894499339916)
('七匹狼', -2.196894499339916)
('璧山', -2.196894499339916)
('黄金饰品', -2.196894499339916)
('十字街', -2.196894499339916)
('常用', -2.1968945011338286)
('看样', -2.1968945076010495)
('牛排', -2.1968945076010495)
('年秋冬', -2.1968945088946237)
('回天', -2.1968945088946237)
('锦上添花', -2.1968945088946237)
('橡木', -2.1968945088946237)
('黄金地段', -2.1968945088946237)
('皇朝', -2.1968945088946237)
('恶劣', -2.1968945104417372)
('药水', -2.1968945104417372)
('不存', -2.1968945104417372)
('愉', -2.196894510895247)
('销售员', -2.196894515494389)
('大业', -2.196894515494389)
('不吃', -2.196894520309478)
('站点', -2.1968945274754277)
('术学', -2.1968945293796533)
('巜', -2.1968945304177403)
('喜盈门', -2.1968945304177403)
('复合地板', -2.1968945304177403)
('竭诚欢迎', -2.1968945304177403)
('生活美满', -2.1968945304177403)
('写作班', -2.1968945304177403)
('冬去春来', -2.1968945304177403)
('眞', -2.1968945304177403)
('辞旧迎新', -2.1968945304177403)
('若需', -2.1968945304177403)
('凭证式', -2.1968945304177403)
('三利', -2.1968945304177403)
('留客', -2.1968945304177403)
('月儿圆', -2.1968945304177403)
('単', -2.1968945304177403)
('MASFER', -2.1968945304177403)
('扌', -2.1968945304177403)
('峸', -2.1968945304177403)
('仿古砖', -2.1968945304177403)
('勾引', -2.1968945396657893)
('一时', -2.196894543999308)
('三科', -2.196894544157463)
('户办', -2.196894544157463)
('墙砖', -2.196894544157463)
('气门', -2.196894545225403)
('家常菜', -2.196894545225403)
('赵老师', -2.196894545225403)
('希思黎', -2.196894545225403)
('福临', -2.196894545225403)
('联通公司', -2.196894545225403)
('氣', -2.1968945463119)
('医术', -2.1968945463119)
('雨量', -2.1968945463119)
('顿时', -2.1968945463119)
('陶笛', -2.1968945463119)
('落网', -2.1968945463119)
('阵风', -2.1968945463119)
('心思', -2.1968945463119)
('犯罪案件', -2.1968945463119)
('消防安全', -2.1968945463119)
('坍塌', -2.1968945463119)
('睡醒', -2.1968945463119)
('纪检监察', -2.1968945463119)
('判定', -2.1968945463119)
('了事', -2.1968945463119)
('整顿', -2.1968945463119)
('杀毒', -2.1968945463119)
('祛斑', -2.1968945487225504)
('ID', -2.1968945569188882)
('武装', -2.1968945569188882)
('视', -2.1968945649179945)
('眼镜', -2.196894575516246)
('神马', -2.196894583914858)
('户', -2.19689458900151)
('英寸', -2.196894589711161)
('飞机票', -2.196894589711161)
('播报', -2.1968945961884927)
('融入', -2.1968945961884927)
('快车', -2.1968945980747003)
('生事', -2.1968946014511186)
('文名', -2.1968946014511186)
('脂肪肝', -2.1968946014511186)
('不平', -2.1968946014511186)
('摆在', -2.1968946014511186)
('出道', -2.1968946014511186)
('不爽', -2.1968946014511186)
('心病', -2.1968946014511186)
('土耳其', -2.1968946014511186)
('宠物医院', -2.1968946014511186)
('民航', -2.1968946014511186)
('支出', -2.1968946014511186)
('种种', -2.1968946034706187)
('锡山', -2.1968946034706187)
('引资', -2.1968946034706187)
('入围', -2.1968946034706187)
('巡演', -2.1968946034706187)
('作战', -2.1968946034706187)
('人手', -2.1968946051432217)
('简介', -2.19689460808411)
('家住', -2.1968946220468593)
('吴', -2.1968946231087356)
('下一代', -2.196894625799449)
('表彰', -2.196894625799449)
('眼里', -2.196894625799449)
('均匀', -2.196894625799449)
('杀手', -2.196894625799449)
('恐龙', -2.196894625799449)
('保温', -2.196894634090504)
('巨大', -2.1968946349349388)
('邯郸', -2.196894646194038)
('g', -2.1968946477588513)
('办公设备', -2.196894648097706)
('FANCL', -2.196894648097706)
('会厅', -2.196894648097706)
('南街', -2.1968946527966007)
('纬', -2.196894655833511)
('维', -2.196894657532537)
('针织', -2.196894660324123)
('背部', -2.1968946614311444)
('运营商', -2.196894662259507)
('染', -2.1968946645296556)
('清晰', -2.196894666736685)
('保修', -2.196894669089823)
('桥头', -2.1968946721402096)
('亲亲', -2.1968946721402096)
('战斗机', -2.1968946734327544)
('问卷', -2.1968946734327544)
('人权', -2.1968946734327544)
('交集', -2.1968946734327544)
('共和国', -2.1968946734327544)
('冷静', -2.1968946734327544)
('美国政府', -2.1968946734327544)
('玄武门', -2.1968946734327544)
('真不知道', -2.1968946734327544)
('未经', -2.1968946734327544)
('超标', -2.1968946734327544)
('74', -2.1968946734327544)
('三观', -2.1968946734327544)
('跳水', -2.1968946734327544)
('董事会', -2.1968946734327544)
('动不动', -2.1968946734327544)
('死刑犯', -2.1968946734327544)
('神通', -2.1968946734327544)
('圈子', -2.1968946734327544)
('主战', -2.1968946734327544)
('Office', -2.1968946734327544)
('次次', -2.1968946734327544)
('test', -2.1968946734327544)
('集锦', -2.1968946734327544)
('爬起', -2.1968946734327544)
('降水', -2.1968946734327544)
('阿姨', -2.19689467888614)
('复合', -2.1968946822636206)
('要到', -2.196894683292248)
('不断', -2.1968946840476042)
('造', -2.196894684234258)
('优化', -2.1968946898363098)
('灯笼', -2.1968946930714903)
('密斯', -2.1968946938002722)
('河西', -2.1968946962300464)
('他家', -2.1968946962736524)
('这份', -2.1968946962736524)
('四月', -2.196894697185058)
('北部', -2.1968947025752614)
('五华', -2.1968947035963176)
('姨妈', -2.1968947178145073)
('好感', -2.1968947178145073)
('陵区', -2.1968947178145073)
('十几个', -2.196894722019649)
('冒充', -2.196894722019649)
('特性', -2.196894722019649)
('无能', -2.196894722019649)
('命令', -2.196894722019649)
('管委会', -2.196894722019649)
('明目', -2.196894722019649)
('后手', -2.1968947238647027)
('那条', -2.1968947238647027)
('妇科疾病', -2.1968947238647027)
('救治', -2.1968947238647027)
('眼前', -2.196894727165638)
('校友', -2.1968947410074438)
('康复', -2.1968947579786784)
('三方', -2.1968947598113004)
('大数', -2.196894765836045)
('的哥', -2.1968947674182475)
('名地', -2.1968947701353954)
('八八', -2.196894777067878)
('金元', -2.196894777067878)
('阳光城', -2.196894777067878)
('AM', -2.196894777067878)
('用户', -2.196894779484209)
('新型', -2.196894780286298)
('钢筋', -2.1968947841432085)
('任教', -2.196894791727427)
('幼', -2.196894791727427)
('好开心', -2.196894800483216)
('查到', -2.196894800483216)
('5G', -2.196894800483216)
('领导人', -2.196894800483216)
('拽', -2.196894800483216)
('It', -2.196894800483216)
('机密', -2.196894800483216)
('申诉', -2.196894800483216)
('抽检', -2.196894800483216)
('抢劫犯', -2.196894800483216)
('霸占', -2.196894800483216)
('偷东西', -2.196894800483216)
('900', -2.196894800483216)
('82', -2.196894800483216)
('83', -2.196894800483216)
('润肺', -2.196894800483216)
('角逐', -2.196894800483216)
('偏东', -2.196894800483216)
('新闻网', -2.196894800483216)
('交警部门', -2.196894800483216)
('药品监督管理局', -2.196894800483216)
('神器', -2.1968948018007586)
('应酬', -2.1968948038251472)
('高发', -2.196894808469225)
('替代', -2.196894808469225)
('波动', -2.196894808469225)
('相册', -2.196894809854032)
('下发', -2.196894810825879)
('微笑', -2.1968948123133707)
('脚', -2.196894817710548)
('问问', -2.196894824756962)
('好莱坞', -2.1968948273725735)
('单纯', -2.1968948273725735)
('邮箱', -2.196894836571122)
('排放', -2.196894840433834)
('协议', -2.1968948459731075)
('保卫', -2.1968948461683153)
('混血', -2.1968948461683153)
('偷拍', -2.1968948461683153)
('游览', -2.1968948461683153)
('高血脂', -2.1968948461683153)
('车门', -2.1968948461683153)
('假冒', -2.1968948461683153)
('开演', -2.1968948461683153)
('轮船', -2.1968948461683153)
('法部', -2.1968948461683153)
('移到', -2.1968948461683153)
('观', -2.1968948493508265)
('江阴市', -2.1968948560631927)
('听歌', -2.1968948560631927)
('吴中区', -2.1968948560631927)
('职责', -2.1968948560631927)
('廷', -2.1968948568157125)
('初二', -2.1968948568157125)
('发红', -2.196894865656995)
('麓', -2.196894868310233)
('芳香', -2.196894868310233)
('寿', -2.1968948706851)
('爷', -2.196894872392723)
('做生意', -2.196894876485786)
('南向', -2.1968948785801503)
('利润', -2.19689488568263)
('气质', -2.196894886806278)
('相互', -2.196894887709046)
('住宅', -2.196894892300316)
('办公用品', -2.196894896143392)
('恒丰', -2.196894896143392)
('火星人', -2.196894896143392)
('物理', -2.19689490100179)
('度假', -2.1968949083101723)
('评选', -2.1968949108151534)
('酒', -2.1968949116404963)
('一道', -2.1968949126845443)
('晋', -2.1968949133450275)
('婴儿', -2.1968949134754308)
('卡利亚里', -2.196894917301406)
('普通班', -2.196894917301406)
('饋', -2.196894917301406)
('纸品', -2.196894917301406)
('前所未见', -2.196894917301406)
('燕莎', -2.196894917301406)
('免租', -2.196894917301406)
('名烟', -2.196894917301406)
('秋衣', -2.196894917301406)
('服饰店', -2.196894917301406)
('银行帐号', -2.196894917301406)
('双阳台', -2.196894917301406)
('南二环', -2.196894917301406)
('乐翻天', -2.196894917301406)
('事事如意', -2.196894917301406)
('小夏', -2.196894917301406)
('磨房', -2.196894917301406)
('梁经理', -2.196894917301406)
('去除', -2.1968949204990045)
('医学院', -2.1968949258265296)
('驾车', -2.1968949258265296)
('3600', -2.1968949274616514)
('抢劫罪', -2.1968949274616514)
('77', -2.1968949274616514)
('所说', -2.1968949274616514)
('淡淡', -2.1968949274616514)
('冥王星', -2.1968949274616514)
('73', -2.1968949274616514)
('环卫工人', -2.1968949274616514)
('合照', -2.1968949274616514)
('艹', -2.1968949274616514)
('墙上', -2.1968949274616514)
('庭长', -2.1968949274616514)
('哈登', -2.1968949274616514)
('死去', -2.1968949274616514)
('挪用公款', -2.1968949274616514)
('777', -2.1968949274616514)
('守护', -2.1968949367557644)
('介石', -2.1968949367557644)
('果在', -2.1968949367557644)
('卓越', -2.1968949410256484)
('座机', -2.1968949454611417)
('大师', -2.196894954293218)
('免息', -2.1968949561806648)
('饭', -2.196894956939322)
('招商引资', -2.196894958710676)
('毛巾', -2.1968949597552836)
('代购', -2.1968949669830735)
('悲', -2.196894968359699)
('关法', -2.196894968359699)
('以至', -2.196894968359699)
('担当', -2.196894968359699)
('推迟', -2.196894968359699)
('浓度', -2.196894968359699)
('前方', -2.196894968359699)
('回落', -2.1968949709641046)
('事物', -2.1968949709641046)
('特尔', -2.1968949709641046)
('门诊', -2.1968949762022594)
('占用', -2.1968949771804978)
('章', -2.196894978219545)
('不动', -2.196894987949661)
('冲', -2.1968949985822057)
('德利', -2.1968950031652223)
('同到', -2.1968950031652223)
('房一厅', -2.1968950031652223)
('贝斯', -2.1968950031652223)
('操', -2.196895005273742)
('各行', -2.196895024558552)
('能带', -2.1968950247402437)
('任何人', -2.1968950247402437)
('车厢', -2.196895025267099)
('潘', -2.1968950266673755)
('审批', -2.1968950266673755)
('帅气', -2.196895026702724)
('宴', -2.1968950297297996)
('公园', -2.1968950301716514)
('新陈代谢', -2.196895032360359)
('得以', -2.196895032360359)
('戏', -2.1968950340350473)
('捧场', -2.1968950372285336)
('工程机械', -2.1968950372285336)
('北城', -2.1968950372285336)
('膳', -2.196895040886499)
('临门', -2.196895040886499)
('袜', -2.196895040886499)
('什', -2.1968950425055187)
('总公司', -2.1968950426661604)
('处死', -2.1968950543663635)
('2005', -2.1968950543663635)
('要命', -2.1968950543663635)
('弹出', -2.1968950543663635)
('不法', -2.1968950543663635)
('犯罪活动', -2.1968950543663635)
('79', -2.1968950543663635)
('解说', -2.1968950543663635)
('收受', -2.1968950543663635)
('肩膀', -2.1968950543663635)
('乱纪', -2.1968950543663635)
('所致', -2.1968950543663635)
('交易日', -2.1968950543663635)
('盐水', -2.1968950543663635)
('同情', -2.1968950543663635)
('维多', -2.1968950608201605)
('主推', -2.1968950608201605)
('星期天', -2.1968950608201605)
('维他命', -2.196895076847607)
('义工', -2.196895076847607)
('散步', -2.196895076847607)
('真人秀', -2.196895076847607)
('知情', -2.196895076847607)
('这项', -2.196895076847607)
('眼光', -2.196895076847607)
('不忍', -2.196895076847607)
('面有', -2.196895078511433)
('多家', -2.1968950800310227)
